sourceName,creationDate,startDate,endDate,value,unit
Raedah’s Apple Watch,2020-08-10 15:59:06 -0400,2020-08-09 11:58:38 -0400,2020-08-09 22:54:51 -0400,91.5,count/min
Raedah’s Apple Watch,2020-08-11 15:03:51 -0400,2020-08-10 15:55:22 -0400,2020-08-10 23:58:33 -0400,94.5,count/min
Raedah’s Apple Watch,2020-08-12 13:59:55 -0400,2020-08-11 00:00:48 -0400,2020-08-11 21:52:12 -0400,84,count/min
Raedah’s Apple Watch,2020-08-13 06:59:23 -0400,2020-08-12 13:57:56 -0400,2020-08-12 21:33:00 -0400,106,count/min
Raedah’s Apple Watch,2020-08-14 15:46:54 -0400,2020-08-13 06:54:24 -0400,2020-08-13 16:20:13 -0400,104.5,count/min
Raedah’s Apple Watch,2020-08-15 18:50:42 -0400,2020-08-14 15:21:42 -0400,2020-08-14 21:15:33 -0400,140,count/min
Raedah’s Apple Watch,2020-08-16 11:20:32 -0400,2020-08-15 06:45:48 -0400,2020-08-15 20:28:16 -0400,76.5,count/min
Raedah’s Apple Watch,2020-08-17 09:10:45 -0400,2020-08-16 11:20:43 -0400,2020-08-16 21:27:31 -0400,77,count/min
Raedah’s Apple Watch,2020-08-19 14:20:18 -0400,2020-08-18 14:42:28 -0400,2020-08-18 23:47:35 -0400,121,count/min
Raedah’s Apple Watch,2020-08-20 16:09:48 -0400,2020-08-19 00:00:11 -0400,2020-08-19 23:55:06 -0400,97,count/min
Raedah’s Apple Watch,2020-08-20 23:02:50 -0400,2020-08-20 00:02:11 -0400,2020-08-20 23:02:48 -0400,78,count/min
Raedah’s Apple Watch,2020-08-23 22:55:34 -0400,2020-08-23 09:17:28 -0400,2020-08-23 22:55:33 -0400,112,count/min
Raedah’s Apple Watch,2020-08-28 18:26:54 -0400,2020-08-28 18:21:43 -0400,2020-08-28 18:25:16 -0400,161.5,count/min
Raedah’s Apple Watch,2020-09-06 15:30:13 -0400,2020-09-06 14:17:30 -0400,2020-09-06 15:30:12 -0400,115,count/min
Raedah’s Apple Watch,2020-09-08 12:09:19 -0400,2020-09-08 11:18:23 -0400,2020-09-08 12:09:17 -0400,105,count/min
Raedah’s Apple Watch,2020-09-11 19:21:35 -0400,2020-09-10 18:14:47 -0400,2020-09-10 21:32:20 -0400,140,count/min
Raedah’s Apple Watch,2020-09-11 20:02:41 -0400,2020-09-11 19:21:55 -0400,2020-09-11 20:02:40 -0400,171,count/min
Raedah’s Apple Watch,2020-09-13 13:40:49 -0400,2020-09-12 00:04:23 -0400,2020-09-12 22:29:02 -0400,120,count/min
Raedah’s Apple Watch,2020-09-13 14:41:21 -0400,2020-09-13 13:41:13 -0400,2020-09-13 14:41:20 -0400,156,count/min
Raedah’s Apple Watch,2020-09-21 17:17:43 -0400,2020-09-21 14:28:25 -0400,2020-09-21 17:17:42 -0400,113,count/min
Raedah’s Apple Watch,2020-09-24 15:08:03 -0400,2020-09-24 14:23:37 -0400,2020-09-24 15:08:02 -0400,105,count/min
Raedah’s Apple Watch,2020-10-02 19:21:09 -0400,2020-10-02 17:48:01 -0400,2020-10-02 19:20:59 -0400,131,count/min
Raedah’s Apple Watch,2020-10-04 16:21:38 -0400,2020-10-03 15:01:30 -0400,2020-10-03 23:00:49 -0400,101,count/min
Raedah’s Apple Watch,2020-10-05 13:11:46 -0400,2020-10-05 12:06:51 -0400,2020-10-05 13:11:45 -0400,99,count/min
Raedah’s Apple Watch,2020-10-07 13:44:14 -0400,2020-10-07 12:19:19 -0400,2020-10-07 13:44:13 -0400,155,count/min
Raedah’s Apple Watch,2020-10-10 17:34:42 -0400,2020-10-09 21:27:04 -0400,2020-10-09 23:58:21 -0400,120,count/min
Raedah’s Apple Watch,2020-10-10 17:43:04 -0400,2020-10-10 00:08:13 -0400,2020-10-10 17:43:02 -0400,92,count/min
Raedah’s Apple Watch,2020-10-15 16:14:56 -0400,2020-10-15 13:12:39 -0400,2020-10-15 16:14:55 -0400,160.5,count/min
Raedah’s Apple Watch,2020-10-23 17:53:12 -0400,2020-10-23 16:09:10 -0400,2020-10-23 17:52:58 -0400,99,count/min
Raedah’s Apple Watch,2020-11-06 23:13:16 -0400,2020-11-06 17:15:05 -0400,2020-11-06 23:13:15 -0400,118,count/min
Raedah’s Apple Watch,2020-11-08 19:21:55 -0400,2020-11-08 14:06:01 -0400,2020-11-08 19:21:52 -0400,114.5,count/min
Raedah’s Apple Watch,2020-11-15 23:13:07 -0400,2020-11-15 22:51:59 -0400,2020-11-15 23:13:06 -0400,113,count/min
Raedah’s Apple Watch,2020-11-17 17:24:25 -0400,2020-11-17 16:30:44 -0400,2020-11-17 17:24:24 -0400,103,count/min
Raedah’s Apple Watch,2020-11-22 22:54:51 -0400,2020-11-22 19:01:06 -0400,2020-11-22 22:54:25 -0400,95,count/min
Raedah’s Apple Watch,2020-11-29 00:40:45 -0400,2020-11-27 12:58:53 -0400,2020-11-27 18:21:29 -0400,103,count/min
Raedah’s Apple Watch,2020-12-05 19:10:19 -0400,2020-12-04 17:08:22 -0400,2020-12-04 21:48:20 -0400,96,count/min
Raedah’s Apple Watch,2020-12-05 23:37:52 -0400,2020-12-05 19:15:11 -0400,2020-12-05 23:37:19 -0400,114.5,count/min
Raedah’s Apple Watch,2020-12-12 15:43:19 -0400,2020-12-12 14:41:20 -0400,2020-12-12 15:43:16 -0400,106,count/min
Raedah’s Apple Watch,2020-12-14 18:43:52 -0400,2020-12-14 17:26:47 -0400,2020-12-14 18:43:51 -0400,118.5,count/min
Raedah’s Apple Watch,2020-12-15 15:34:16 -0400,2020-12-15 07:45:55 -0400,2020-12-15 15:34:15 -0400,109.5,count/min
Raedah’s Apple Watch,2020-12-18 18:05:45 -0400,2020-12-18 10:26:55 -0400,2020-12-18 18:05:44 -0400,110,count/min
Raedah’s Apple Watch,2020-12-19 19:02:00 -0400,2020-12-19 14:48:42 -0400,2020-12-19 19:01:59 -0400,121,count/min
Raedah’s Apple Watch,2020-12-21 15:29:31 -0400,2020-12-20 12:29:55 -0400,2020-12-21 00:44:16 -0400,108,count/min
Raedah’s Apple Watch,2020-12-22 07:34:26 -0400,2020-12-21 01:03:21 -0400,2020-12-22 00:53:10 -0400,140,count/min
Raedah’s Apple Watch,2020-12-23 18:09:01 -0400,2020-12-23 14:13:18 -0400,2020-12-23 18:09:00 -0400,98,count/min
Raedah’s Apple Watch,2020-12-25 17:01:56 -0400,2020-12-25 07:45:18 -0400,2020-12-25 17:01:55 -0400,108.5,count/min
Raedah’s Apple Watch,2020-12-27 19:17:33 -0400,2020-12-26 07:46:15 -0400,2020-12-26 21:35:18 -0400,102,count/min
Raedah’s Apple Watch,2020-12-29 06:41:57 -0400,2020-12-28 07:57:58 -0400,2020-12-28 17:43:08 -0400,92,count/min
Raedah’s Apple Watch,2020-12-29 19:08:26 -0400,2020-12-29 06:32:46 -0400,2020-12-29 19:08:25 -0400,123,count/min
Raedah’s Apple Watch,2021-01-01 00:03:42 -0400,2020-12-31 07:22:33 -0400,2021-01-01 00:03:41 -0400,115,count/min
Raedah’s Apple Watch,2021-01-01 15:03:26 -0400,2021-01-01 08:30:36 -0400,2021-01-01 15:03:25 -0400,86,count/min
Raedah’s Apple Watch,2021-01-05 13:50:38 -0400,2021-01-05 06:29:13 -0400,2021-01-05 12:54:08 -0400,108,count/min
Raedah’s Apple Watch,2021-01-05 13:50:39 -0400,2021-01-04 10:20:33 -0400,2021-01-04 21:09:49 -0400,117.5,count/min
Raedah’s Apple Watch,2021-01-12 17:16:59 -0400,2021-01-11 08:11:12 -0400,2021-01-11 21:28:01 -0400,150,count/min
Raedah’s Apple Watch,2021-01-14 09:20:00 -0400,2021-01-13 13:58:19 -0400,2021-01-13 19:09:17 -0400,133,count/min
Raedah’s Apple Watch,2021-01-15 07:48:25 -0400,2021-01-14 09:21:07 -0400,2021-01-14 23:08:05 -0400,99.5,count/min
Raedah’s Apple Watch,2021-01-16 11:03:13 -0400,2021-01-15 07:50:54 -0400,2021-01-15 23:11:16 -0400,138.5,count/min
Raedah’s Apple Watch,2021-01-17 12:35:08 -0400,2021-01-16 11:02:52 -0400,2021-01-16 18:56:41 -0400,111.5,count/min
Raedah’s Apple Watch,2021-01-18 09:17:09 -0400,2021-01-17 12:32:45 -0400,2021-01-18 00:57:14 -0400,109.5,count/min
Raedah’s Apple Watch,2021-01-19 21:42:59 -0400,2021-01-19 06:27:17 -0400,2021-01-19 21:42:58 -0400,126,count/min
Raedah’s Apple Watch,2021-01-21 14:06:18 -0400,2021-01-20 17:53:11 -0400,2021-01-21 00:59:41 -0400,134,count/min
Raedah’s Apple Watch,2021-01-22 07:01:31 -0400,2021-01-21 01:01:08 -0400,2021-01-21 20:17:34 -0400,128,count/min
Raedah’s Apple Watch,2021-01-22 07:03:25 -0400,2021-01-22 07:03:24 -0400,2021-01-22 07:03:24 -0400,104,count/min
Raedah’s Apple Watch,2021-01-24 14:48:29 -0400,2021-01-24 10:46:10 -0400,2021-01-24 14:48:24 -0400,125,count/min
Raedah’s Apple Watch,2021-01-25 17:14:47 -0400,2021-01-25 15:30:25 -0400,2021-01-25 17:14:45 -0400,128.5,count/min
Raedah’s Apple Watch,2021-01-28 19:29:49 -0400,2021-01-27 07:20:38 -0400,2021-01-27 20:50:20 -0400,95.5,count/min
Raedah’s Apple Watch,2021-01-31 16:43:06 -0400,2021-01-31 16:00:38 -0400,2021-01-31 16:43:05 -0400,132,count/min
Raedah’s Apple Watch,2021-02-04 17:38:21 -0400,2021-02-04 16:30:00 -0400,2021-02-04 17:38:20 -0400,120,count/min
Raedah’s Apple Watch,2021-02-11 22:36:13 -0400,2021-02-11 20:14:10 -0400,2021-02-11 22:36:12 -0400,136.5,count/min
Raedah’s Apple Watch,2021-02-11 23:15:23 -0400,2021-02-11 20:14:10 -0400,2021-02-11 23:15:14 -0400,136,count/min
Raedah’s Apple Watch,2021-02-17 19:23:33 -0400,2021-02-17 18:37:12 -0400,2021-02-17 19:23:20 -0400,101,count/min
Raedah’s Apple Watch,2021-02-21 15:44:53 -0400,2021-02-21 01:56:10 -0400,2021-02-21 15:44:52 -0400,95,count/min
Raedah’s Apple Watch,2021-02-27 17:46:17 -0400,2021-02-27 15:13:54 -0400,2021-02-27 17:46:17 -0400,121,count/min
Raedah’s Apple Watch,2021-03-02 21:09:39 -0400,2021-03-02 20:54:37 -0400,2021-03-02 21:09:37 -0400,121,count/min
Raedah’s Apple Watch,2021-03-08 22:53:23 -0400,2021-03-08 21:44:16 -0400,2021-03-08 22:53:22 -0400,148,count/min
Raedah’s Apple Watch,2021-03-10 22:47:16 -0400,2021-03-10 22:01:49 -0400,2021-03-10 22:47:15 -0400,152,count/min
Raedah’s Apple Watch,2021-03-12 21:51:15 -0400,2021-03-12 21:36:28 -0400,2021-03-12 21:51:13 -0400,135,count/min
Raedah’s Apple Watch,2021-03-18 20:55:01 -0400,2021-03-18 19:56:26 -0400,2021-03-18 20:54:59 -0400,134,count/min
Raedah’s Apple Watch,2021-03-20 22:09:19 -0400,2021-03-20 21:26:29 -0400,2021-03-20 22:09:17 -0400,93.5,count/min
Raedah’s Apple Watch,2021-03-22 17:59:43 -0400,2021-03-22 15:52:20 -0400,2021-03-22 17:44:13 -0400,116,count/min
Raedah’s Apple Watch,2021-03-22 17:59:43 -0400,2021-03-21 00:00:04 -0400,2021-03-21 18:12:09 -0400,86,count/min
Raedah’s Apple Watch,2021-03-30 17:23:17 -0400,2021-03-29 07:18:17 -0400,2021-03-29 18:48:37 -0400,129,count/min
Raedah’s Apple Watch,2021-04-15 15:10:43 -0400,2021-04-14 12:54:33 -0400,2021-04-14 23:52:07 -0400,107,count/min
Raedah’s Apple Watch,2021-04-16 13:21:51 -0400,2021-04-15 00:01:27 -0400,2021-04-15 22:08:04 -0400,150.5,count/min
Raedah’s Apple Watch,2021-04-17 15:02:42 -0400,2021-04-16 13:20:51 -0400,2021-04-16 14:29:47 -0400,100,count/min
Raedah’s Apple Watch,2021-04-17 18:53:15 -0400,2021-04-17 13:54:52 -0400,2021-04-17 18:53:14 -0400,115,count/min
Raedah’s Apple Watch,2021-04-20 18:53:07 -0400,2021-04-19 10:54:31 -0400,2021-04-19 13:02:06 -0400,107,count/min
Raedah’s Apple Watch,2021-04-21 18:54:53 -0400,2021-04-20 18:53:28 -0400,2021-04-20 19:41:47 -0400,135,count/min
Raedah’s Apple Watch,2021-04-21 18:56:45 -0400,2021-04-21 18:56:43 -0400,2021-04-21 18:56:43 -0400,125,count/min
Raedah’s Apple Watch,2021-04-24 18:19:31 -0400,2021-04-23 13:33:01 -0400,2021-04-23 20:30:17 -0400,139,count/min
Raedah’s Apple Watch,2021-04-24 23:14:18 -0400,2021-04-24 18:17:13 -0400,2021-04-24 23:14:16 -0400,111,count/min
Raedah’s Apple Watch,2021-04-25 02:47:32 -0400,2021-04-25 00:01:00 -0400,2021-04-25 02:47:12 -0400,111.5,count/min
Raedah’s Apple Watch,2021-05-02 19:51:47 -0400,2021-05-02 15:29:49 -0400,2021-05-02 19:51:46 -0400,113.5,count/min
Raedah’s Apple Watch,2021-05-07 12:02:35 -0400,2021-05-07 11:29:59 -0400,2021-05-07 12:02:34 -0400,111,count/min
Raedah’s Apple Watch,2021-05-09 17:25:12 -0400,2021-05-09 16:00:36 -0400,2021-05-09 17:25:11 -0400,105,count/min
Raedah’s Apple Watch,2021-05-14 13:53:23 -0400,2021-05-14 13:36:19 -0400,2021-05-14 13:53:22 -0400,110.5,count/min
Raedah’s Apple Watch,2021-05-21 20:21:20 -0400,2021-05-20 14:44:36 -0400,2021-05-20 21:05:57 -0400,86.5,count/min
Raedah’s Apple Watch,2021-05-21 20:55:18 -0400,2021-05-21 20:14:51 -0400,2021-05-21 20:55:17 -0400,111,count/min
Raedah’s Apple Watch,2021-05-22 23:07:51 -0400,2021-05-22 15:11:59 -0400,2021-05-22 23:07:49 -0400,119.5,count/min
Raedah’s Apple Watch,2021-05-24 16:07:43 -0400,2021-05-23 13:21:42 -0400,2021-05-23 15:02:38 -0400,112.5,count/min
Raedah’s Apple Watch,2021-05-25 14:57:21 -0400,2021-05-24 16:08:59 -0400,2021-05-24 19:26:41 -0400,97,count/min
Raedah’s Apple Watch,2021-05-27 13:48:15 -0400,2021-05-26 12:13:31 -0400,2021-05-26 12:25:03 -0400,127,count/min
Raedah’s Apple Watch,2021-05-28 13:54:28 -0400,2021-05-27 09:47:30 -0400,2021-05-27 23:57:44 -0400,113,count/min
Raedah’s Apple Watch,2021-05-29 18:49:36 -0400,2021-05-28 00:01:25 -0400,2021-05-28 23:54:58 -0400,114,count/min
Raedah’s Apple Watch,2021-05-30 15:07:01 -0400,2021-05-29 00:02:45 -0400,2021-05-29 23:47:28 -0400,121.5,count/min
Raedah’s Apple Watch,2021-05-31 11:46:42 -0400,2021-05-30 13:37:15 -0400,2021-05-30 23:25:00 -0400,114,count/min
Raedah’s Apple Watch,2021-06-01 12:36:39 -0400,2021-05-31 09:47:26 -0400,2021-05-31 20:48:46 -0400,108.5,count/min
Raedah’s Apple Watch,2021-06-02 10:49:05 -0400,2021-06-01 08:56:54 -0400,2021-06-01 22:56:11 -0400,106.5,count/min
Raedah’s Apple Watch,2021-06-02 20:59:21 -0400,2021-06-02 10:51:33 -0400,2021-06-02 20:58:44 -0400,98,count/min
Raedah’s Apple Watch,2021-06-04 19:13:15 -0400,2021-06-04 12:37:53 -0400,2021-06-04 19:13:14 -0400,107.5,count/min
Raedah’s Apple Watch,2021-06-05 15:50:49 -0400,2021-06-05 11:13:35 -0400,2021-06-05 15:50:48 -0400,137.5,count/min
Raedah’s Apple Watch,2021-06-09 17:02:13 -0400,2021-06-08 12:59:47 -0400,2021-06-08 19:43:16 -0400,121,count/min
Raedah’s Apple Watch,2021-06-10 13:10:44 -0400,2021-06-09 17:03:37 -0400,2021-06-09 21:40:52 -0400,110.5,count/min
Raedah’s Apple Watch,2021-06-10 14:02:37 -0400,2021-06-10 13:11:04 -0400,2021-06-10 14:02:36 -0400,125,count/min
Raedah’s Apple Watch,2021-06-14 19:45:24 -0400,2021-06-14 13:32:11 -0400,2021-06-14 19:45:23 -0400,136,count/min
Raedah’s Apple Watch,2021-06-15 10:55:45 -0400,2021-06-14 13:32:11 -0400,2021-06-14 21:41:16 -0400,136,count/min
Raedah’s Apple Watch,2021-06-21 13:33:00 -0400,2021-06-20 13:19:06 -0400,2021-06-20 17:43:41 -0400,121,count/min
Raedah’s Apple Watch,2021-07-14 11:49:52 -0400,2021-07-13 20:07:42 -0400,2021-07-13 21:49:14 -0400,108,count/min
Raedah’s Apple Watch,2021-07-15 19:20:39 -0400,2021-07-14 11:53:54 -0400,2021-07-14 22:35:51 -0400,137,count/min
Raedah’s Apple Watch,2021-07-15 21:08:27 -0400,2021-07-15 19:20:08 -0400,2021-07-15 21:08:25 -0400,155,count/min
Raedah’s Apple Watch,2021-07-21 13:07:41 -0400,2021-07-21 11:56:31 -0400,2021-07-21 13:07:40 -0400,138.5,count/min
Raedah’s Apple Watch,2021-08-15 16:30:29 -0400,2021-08-15 10:16:11 -0400,2021-08-15 16:29:36 -0400,121,count/min
Raedah’s Apple Watch,2021-08-30 21:33:46 -0400,2021-08-30 18:34:51 -0400,2021-08-30 21:32:59 -0400,118,count/min
Raedah’s Apple Watch,2021-08-31 13:49:49 -0400,2021-08-31 11:12:22 -0400,2021-08-31 13:49:48 -0400,117,count/min
Raedah’s Apple Watch,2021-09-09 09:42:14 -0400,2021-09-08 01:09:18 -0400,2021-09-08 01:30:36 -0400,116,count/min
Raedah’s Apple Watch,2021-09-09 10:48:57 -0400,2021-09-09 09:41:25 -0400,2021-09-09 10:48:56 -0400,101,count/min
Raedah’s Apple Watch,2021-09-12 16:27:55 -0400,2021-09-12 15:10:09 -0400,2021-09-12 16:27:53 -0400,109,count/min
Raedah’s Apple Watch,2021-09-14 21:26:13 -0400,2021-09-14 20:40:35 -0400,2021-09-14 21:25:27 -0400,118,count/min
Raedah’s Apple Watch,2021-09-16 14:56:03 -0400,2021-09-15 11:43:01 -0400,2021-09-15 23:57:05 -0400,120.5,count/min
Raedah’s Apple Watch,2021-09-17 12:54:37 -0400,2021-09-16 00:03:13 -0400,2021-09-16 23:57:08 -0400,126,count/min
Raedah’s Apple Watch,2021-09-17 15:03:58 -0400,2021-09-17 00:03:14 -0400,2021-09-17 15:03:57 -0400,116.5,count/min
Raedah’s Apple Watch,2021-10-17 21:56:12 -0400,2021-10-17 14:16:12 -0400,2021-10-17 21:51:14 -0400,126,count/min
Raedah’s Apple Watch,2021-10-22 16:59:14 -0400,2021-10-22 14:31:43 -0400,2021-10-22 16:59:13 -0400,119,count/min
Raedah’s Apple Watch,2021-10-26 19:42:59 -0400,2021-10-26 12:03:57 -0400,2021-10-26 19:42:57 -0400,132.5,count/min
Raedah’s Apple Watch,2021-10-28 17:44:53 -0400,2021-10-28 17:23:31 -0400,2021-10-28 17:39:19 -0400,117,count/min
Raedah’s Apple Watch,2021-10-30 14:38:01 -0400,2021-10-29 13:21:30 -0400,2021-10-29 19:23:39 -0400,133.5,count/min
Raedah’s Apple Watch,2021-10-30 16:54:31 -0400,2021-10-30 14:36:13 -0400,2021-10-30 16:54:29 -0400,134,count/min
Raedah’s Apple Watch,2021-11-01 22:36:36 -0400,2021-11-01 22:01:34 -0400,2021-11-01 22:36:34 -0400,114,count/min
Raedah’s Apple Watch,2021-11-08 21:18:28 -0400,2021-11-08 13:29:29 -0400,2021-11-08 21:18:27 -0400,122,count/min
Raedah’s Apple Watch,2021-11-10 13:58:33 -0400,2021-11-09 01:25:25 -0400,2021-11-10 00:56:49 -0400,101.5,count/min
Raedah’s Apple Watch,2021-11-10 17:39:52 -0400,2021-11-10 01:01:13 -0400,2021-11-10 17:39:51 -0400,111,count/min
Raedah’s Apple Watch,2021-11-19 15:55:36 -0400,2021-11-19 14:46:05 -0400,2021-11-19 15:55:34 -0400,130.5,count/min
Raedah’s Apple Watch,2021-11-23 17:53:58 -0400,2021-11-23 15:33:02 -0400,2021-11-23 17:53:31 -0400,102.5,count/min
Raedah’s Apple Watch,2021-12-28 15:44:09 -0400,2021-12-27 18:30:51 -0400,2021-12-27 22:12:49 -0400,138,count/min
Raedah’s Apple Watch,2021-12-30 19:09:34 -0400,2021-12-30 15:10:00 -0400,2021-12-30 19:06:14 -0400,111,count/min
Raedah’s Apple Watch,2022-01-05 22:47:39 -0400,2022-01-05 20:04:23 -0400,2022-01-05 22:47:38 -0400,117,count/min
Raedah’s Apple Watch,2022-01-06 21:35:27 -0400,2022-01-06 19:38:44 -0400,2022-01-06 21:35:04 -0400,113,count/min
Raedah’s Apple Watch,2022-01-09 18:12:31 -0400,2022-01-09 15:07:11 -0400,2022-01-09 18:12:12 -0400,120.5,count/min
Raedah’s Apple Watch,2022-01-10 23:28:20 -0400,2022-01-10 20:40:36 -0400,2022-01-10 23:28:18 -0400,132,count/min
Raedah’s Apple Watch,2022-02-16 17:27:10 -0400,2022-02-16 15:49:07 -0400,2022-02-16 17:27:09 -0400,142,count/min
Raedah’s Apple Watch,2023-01-02 14:15:22 -0400,2023-01-02 12:18:24 -0400,2023-01-02 14:15:13 -0400,102,count/min
Raedah’s Apple Watch,2023-01-03 17:49:37 -0400,2023-01-03 13:45:42 -0400,2023-01-03 17:49:36 -0400,95.5,count/min
Raedah’s Apple Watch,2023-01-04 17:23:31 -0400,2023-01-04 14:52:05 -0400,2023-01-04 17:21:54 -0400,116.5,count/min
Raedah’s Apple Watch,2023-01-05 18:22:07 -0400,2023-01-05 12:15:13 -0400,2023-01-05 18:21:36 -0400,107,count/min
Raedah’s Apple Watch,2023-01-06 21:01:34 -0400,2023-01-06 13:06:26 -0400,2023-01-06 21:00:07 -0400,103.5,count/min
Raedah’s Apple Watch,2023-01-07 20:46:18 -0400,2023-01-07 13:37:18 -0400,2023-01-07 20:46:11 -0400,117,count/min
Raedah’s Apple Watch,2023-01-09 00:21:55 -0400,2023-01-08 14:17:42 -0400,2023-01-09 00:20:55 -0400,92,count/min
Raedah’s Apple Watch,2023-01-09 19:54:59 -0400,2023-01-09 01:02:16 -0400,2023-01-09 19:51:31 -0400,83.5,count/min
Raedah’s Apple Watch,2023-01-10 21:54:37 -0400,2023-01-10 11:33:00 -0400,2023-01-10 21:54:27 -0400,126,count/min
Raedah’s Apple Watch,2023-01-11 17:30:33 -0400,2023-01-11 12:22:04 -0400,2023-01-11 17:30:31 -0400,105,count/min
Raedah’s Apple Watch,2023-01-12 15:25:54 -0400,2023-01-12 06:37:58 -0400,2023-01-12 15:25:53 -0400,103,count/min
Raedah’s Apple Watch,2023-01-13 23:57:43 -0400,2023-01-13 03:14:09 -0400,2023-01-13 23:57:17 -0400,95,count/min
Raedah’s Apple Watch,2023-01-14 18:27:20 -0400,2023-01-14 01:01:08 -0400,2023-01-14 18:27:02 -0400,99,count/min
Raedah’s Apple Watch,2023-01-15 21:35:43 -0400,2023-01-15 12:46:45 -0400,2023-01-15 21:35:42 -0400,109.5,count/min
Raedah’s Apple Watch,2023-01-16 18:10:53 -0400,2023-01-16 12:04:13 -0400,2023-01-16 18:10:52 -0400,108.5,count/min
Raedah’s Apple Watch,2023-01-17 14:06:04 -0400,2023-01-17 07:55:13 -0400,2023-01-17 14:04:27 -0400,117.5,count/min
Raedah’s Apple Watch,2023-01-18 18:59:44 -0400,2023-01-18 11:11:19 -0400,2023-01-18 18:59:43 -0400,83,count/min
Raedah’s Apple Watch,2023-01-19 18:41:48 -0400,2023-01-19 01:01:08 -0400,2023-01-19 18:41:38 -0400,127,count/min
Raedah’s Apple Watch,2023-01-20 20:42:30 -0400,2023-01-20 11:28:53 -0400,2023-01-20 20:42:17 -0400,136,count/min
Raedah’s Apple Watch,2023-01-21 12:44:40 -0400,2023-01-21 02:06:58 -0400,2023-01-21 12:44:39 -0400,96,count/min
Raedah’s Apple Watch,2023-01-22 18:13:32 -0400,2023-01-22 14:53:51 -0400,2023-01-22 18:13:29 -0400,79,count/min
Raedah’s Apple Watch,2023-01-23 17:28:37 -0400,2023-01-23 07:31:16 -0400,2023-01-23 17:26:08 -0400,88,count/min
Raedah’s Apple Watch,2023-01-25 22:00:26 -0400,2023-01-25 07:38:08 -0400,2023-01-25 21:43:58 -0400,123,count/min
Raedah’s Apple Watch,2023-01-25 22:00:28 -0400,2023-01-24 07:20:43 -0400,2023-01-24 22:54:03 -0400,156,count/min
Raedah’s Apple Watch,2023-01-26 15:27:24 -0400,2023-01-26 07:32:40 -0400,2023-01-26 15:27:05 -0400,92.5,count/min
Raedah’s Apple Watch,2023-01-27 18:34:45 -0400,2023-01-27 07:32:08 -0400,2023-01-27 18:34:24 -0400,110,count/min
Raedah’s Apple Watch,2023-01-28 13:10:30 -0400,2023-01-28 11:03:52 -0400,2023-01-28 13:10:21 -0400,163,count/min
Raedah’s Apple Watch,2023-01-29 20:19:54 -0400,2023-01-29 10:51:55 -0400,2023-01-29 20:19:53 -0400,118.5,count/min
Raedah’s Apple Watch,2023-01-31 07:12:27 -0400,2023-01-30 07:36:55 -0400,2023-01-30 20:09:51 -0400,90,count/min
Raedah’s Apple Watch,2023-01-31 23:35:32 -0400,2023-01-31 07:12:19 -0400,2023-01-31 23:35:15 -0400,99,count/min
Raedah’s Apple Watch,2023-02-01 20:16:19 -0400,2023-02-01 07:26:07 -0400,2023-02-01 20:15:55 -0400,112,count/min
Raedah’s Apple Watch,2023-02-02 17:16:12 -0400,2023-02-02 07:51:41 -0400,2023-02-02 17:15:45 -0400,89.5,count/min
Raedah’s Apple Watch,2023-02-03 16:37:52 -0400,2023-02-03 07:31:36 -0400,2023-02-03 16:37:34 -0400,78.5,count/min
Raedah’s Apple Watch,2023-02-04 20:11:34 -0400,2023-02-04 03:13:13 -0400,2023-02-04 20:02:52 -0400,141,count/min
Raedah’s Apple Watch,2023-02-05 15:14:35 -0400,2023-02-05 10:37:01 -0400,2023-02-05 15:14:26 -0400,140,count/min
Raedah’s Apple Watch,2023-02-06 21:20:20 -0400,2023-02-06 08:24:42 -0400,2023-02-06 21:20:19 -0400,104,count/min
Raedah’s Apple Watch,2023-02-07 20:51:47 -0400,2023-02-07 08:08:11 -0400,2023-02-07 20:51:38 -0400,147,count/min
Raedah’s Apple Watch,2023-02-08 21:03:35 -0400,2023-02-08 06:20:18 -0400,2023-02-08 21:03:25 -0400,127,count/min
Raedah’s Apple Watch,2023-02-09 21:27:33 -0400,2023-02-09 06:53:49 -0400,2023-02-09 21:27:22 -0400,123,count/min
Raedah’s Apple Watch,2023-02-10 19:47:19 -0400,2023-02-10 06:47:24 -0400,2023-02-10 19:47:07 -0400,127,count/min
Raedah’s Apple Watch,2023-02-11 12:51:23 -0400,2023-02-11 08:59:49 -0400,2023-02-11 12:51:14 -0400,126,count/min
Raedah’s Apple Watch,2023-02-12 15:34:53 -0400,2023-02-12 09:17:25 -0400,2023-02-12 15:34:46 -0400,108,count/min
Raedah’s Apple Watch,2023-02-13 20:37:12 -0400,2023-02-13 07:43:52 -0400,2023-02-13 20:37:07 -0400,140.5,count/min
Raedah’s Apple Watch,2023-02-14 19:48:55 -0400,2023-02-14 06:47:52 -0400,2023-02-14 19:48:50 -0400,128,count/min
Raedah’s Apple Watch,2023-02-15 22:03:14 -0400,2023-02-15 07:39:51 -0400,2023-02-15 22:03:03 -0400,141,count/min
Raedah’s Apple Watch,2023-02-16 22:55:41 -0400,2023-02-16 08:04:05 -0400,2023-02-16 22:55:16 -0400,99,count/min
Raedah’s Apple Watch,2023-02-18 00:57:51 -0400,2023-02-17 08:26:10 -0400,2023-02-18 00:57:50 -0400,106,count/min
Raedah’s Apple Watch,2023-02-19 00:16:21 -0400,2023-02-18 01:02:43 -0400,2023-02-19 00:14:21 -0400,100.5,count/min
